vendor_id,vendor_name,vendor_category,bank_account_id,vendor_address,onboarding_date,payment_terms
V0222,Manda-Zacharia,Manufacturing,OAND0837340622675,"553, Johal Nagar, Gangtok-808964",2022-12-04,45
V0223,Lad-Butala,Furniture,QDEG3952548009410,"65/223, Majumdar Path, Tadipatri-056855",2023-03-14,30
V0224,"Kibe, Chad and Shukla",Logistics,JGJZ2876310620796,"951, Venkataraman Ganj, Dehri-579118",2025-07-31,60
V0225,"Saraf, Mandal and Ramachandran",IT Equipment,WVCC3062214762311,"84, Mani Circle, Bhiwani-123711",2026-06-25,45
V0226,Sarin-Bedi,Manufacturing,ONTY7980093488587,"57, Morar Path, Faridabad 273680",2024-01-04,45
V0227,Garde PLC,Maintenance,JTOI1630170950124,"H.No. 063, Nayak Marg, Ramagundam 827027",2023-09-07,45
V0228,Rai Ltd,IT Equipment,WFGD2570233887209,"970, Bansal Nagar, Bardhaman-844606",2025-08-07,30
V0229,"Sekhon, Maharaj and Buch",Software,XCFG0679110223618,"99, Deol Road, Pondicherry 293885",2021-12-30,30
V0230,Tata-Bhatnagar,Consulting,IOTI6218230625921,"H.No. 497, Nagi Circle, Mathura-896705",2025-01-03,30
V0231,Pingle-Verma,Manufacturing,QJCP2932379113420,"420, Srinivas Circle, Miryalaguda 664820",2022-07-08,15
V0232,Kala-Rao,Consulting,FMTJ5302808695503,"H.No. 428, Shere Nagar, Darbhanga-775321",2022-02-21,60
V0233,Lall LLC,Maintenance,WQJZ6381861780756,"678, Borde Path, Miryalaguda-879526",2026-05-19,60
V0234,Lata-Sami,Consulting,ZYVQ8725436021839,"94, Sant Chowk, Varanasi-676517",2025-07-24,15
V0235,Batta-Sane,Manufacturing,WYZR2020751945073,"H.No. 936, Dhillon Marg, Ahmedabad-996960",2022-11-14,60
V0236,Mutti Ltd,Consulting,THEI4134574261437,"H.No. 268, Dua Road, Cuttack-590526",2021-11-12,15
V0237,Wali PLC,Consulting,VUKO7562890019743,"57, Lalla Marg, Dhanbad 725806",2025-11-10,60
V0238,"Mahajan, Karan and Jhaveri",Office Supplies,LMYM0152889322540,"29/76, Manne Marg, Ludhiana 581260",2021-10-19,45
V0239,Wadhwa-Bobal,Logistics,NMMZ7063535110051,"90/81, Khanna, Gandhidham-237544",2022-03-15,60
V0240,"Sarraf, Srinivasan and Kota",Consulting,LPKG2226235537583,"03/299, Pai Marg, Phagwara 131869",2021-08-21,30
V0241,Rau Ltd,Furniture,UFYL7032115380978,"H.No. 82, Mukherjee Path, Delhi-840763",2024-03-13,30
V0242,Barman Group,Logistics,WWID8542809635173,"245, Palan Zila, Hosur 378329",2022-12-29,60
V0243,Lalla Ltd,Furniture,FZSX0445871855936,"H.No. 33, Bhakta Marg, Nagpur-324890",2023-11-27,15
V0244,Murthy Inc,Consulting,BUDY4389833580103,"49/65, Samra, Surendranagar Dudhrej 495264",2021-09-14,45
V0245,Purohit-Shan,Consulting,NQFI8188522328006,"H.No. 19, Doshi Street, Rampur 456859",2026-04-05,30
V0246,Dhawan-Sachar,Furniture,RVOH8175281637744,"H.No. 07, Sinha Circle, Kottayam-475385",2021-10-14,30
V0247,Deol Inc,Office Supplies,OXTL1291308925573,"H.No. 38, Srinivas Street, Kamarhati-571817",2024-04-13,60
V0248,Ramaswamy-Kari,Office Supplies,MKIZ0957916403953,"H.No. 37, Nair Zila, Ghaziabad 272666",2022-10-25,15
V0249,Narain-Shetty,Consulting,CPEB6350380976184,"H.No. 57, Padmanabhan Path, Nashik 299127",2022-10-17,30
V0250,"Memon, Pai and Deep",Furniture,IUXW9901814698059,"80/095, Iyer Path, Kakinada-562679",2022-02-07,30
V0251,Khosla-Mukhopadhyay,Office Supplies,JFIC7607832770180,"H.No. 092, Hari Marg, Mau-080567",2022-04-14,45
V0252,"Minhas, Baral and Talwar",Consulting,PLFQ0976754839145,"H.No. 109, Chaudry, Dindigul 128383",2022-04-02,45
V0253,Puri-Ganesan,Manufacturing,KQRS4424059900165,"33/876, Kakar Ganj, Alappuzha 547167",2021-12-24,60
V0254,Lalla-Venkatesh,Maintenance,UNRL1661937329612,"H.No. 261, Basu, Narasaraopet 731902",2026-06-17,45
V0255,"Sachdev, Natarajan and Murty",Consulting,WGNW8233706601352,"24, Chander Nagar, Hazaribagh 279813",2022-10-02,45
V0256,"Dara, Balay and Chand",Consulting,XQIC6742748241360,"164, Chaudry Ganj, Deoghar-580380",2022-07-29,45
V0257,Sidhu-Borah,IT Equipment,KEYL5497957501409,"H.No. 79, Nagar Circle, Siwan 894630",2022-01-18,60
V0258,Sankar Group,Office Supplies,BSTQ6060222916596,"H.No. 163, Nagi Street, Nangloi Jat-698923",2022-09-08,15
V0259,Dar Group,Maintenance,XAVE6916033678184,"H.No. 063, Bose Nagar, Hospet-203258",2023-04-16,30
V0260,"Salvi, Hora and Basak",IT Equipment,KTZE3972515724660,"018, Sandhu Circle, Nandyal 953382",2021-09-17,15
V0261,Gour-Lad,Office Supplies,PBEU6753653029092,"596, Biswas Street, Karimnagar-796768",2022-03-07,30
V0262,Kurian-Madan,Manufacturing,XDUD2301924574757,"516, Saxena Chowk, Kadapa 491773",2022-07-06,15
V0263,Sachdev Group,Software,GIVX0278985215826,"41, Doctor Chowk, Amroha-950632",2026-04-14,30
V0264,Kaul LLC,Software,RBAI6290175824178,"H.No. 612, Andra Street, Bhiwandi 876240",2023-02-17,60
V0265,"Acharya, Dash and Ghosh",IT Equipment,WGLC6655252610486,"53, Parsa Road, Panchkula 609651",2024-12-29,30
V0266,"Wable, Das and Manda",Furniture,YJEC6282074298380,"93/787, Chanda Ganj, Bokaro-324613",2025-03-25,45
V0267,Krishnan and Sons,Maintenance,DIRJ0526269219632,"64/455, Shankar Path, Junagadh-546547",2026-02-20,30
V0268,Bawa PLC,IT Equipment,VKQV6082367210275,"815, Sachar Marg, Sikar 487519",2024-03-16,30
V0269,"Kalita, Sharaf and Trivedi",Logistics,UFQI6162198087193,"82/47, Sachdeva, Fatehpur 715633",2025-07-10,15
V0270,"Bora, Borra and Sule",Office Supplies,PIJP3817472897829,"H.No. 273, Mutti Path, Muzaffarpur 064359",2023-03-05,45
V0271,Kapadia-Nath,Consulting,VLTK2355978558284,"59/47, Dani Marg, Tiruvottiyur-181859",2022-07-27,60
V0272,"Sastry, Subramanian and Wagle",Manufacturing,DTQF5073603519767,"H.No. 205, Boase Road, Motihari 116782",2023-09-05,15
V0273,"Andra, Dyal and Jani",Manufacturing,BHXX1200577353393,"82/12, Sekhon Street, Siliguri-418594",2022-03-08,15
V0274,Deshpande LLC,Logistics,MPRU2276366900304,"H.No. 047, Gole Circle, Alappuzha 585105",2025-08-07,15
V0275,"Som, Sur and Kumer",Office Supplies,MWBS9855841439098,"620, Patla Marg, Bhalswa Jahangir Pur-734845",2025-01-23,45
V0276,Kakar-Singhal,Consulting,RQCV5062664922617,"44/71, Jain, Bhatpara-395963",2025-06-21,45
V0277,Sarraf Group,IT Equipment,GDTE9150365299842,"H.No. 69, Mohanty Marg, Bidar 458680",2022-05-17,45
V0278,"Yohannan, Pall and Sachdeva",Office Supplies,MGMZ6857688690808,"330, Thaman Path, Mira-Bhayandar-018022",2026-03-14,60
V0279,"Pall, Lall and Narayan",Furniture,YQUO1259066457121,"38/806, Kannan, Bahraich 683474",2022-03-03,15
V0280,Setty-Chawla,Consulting,YGDT4951768022699,"24, Natarajan Ganj, Jehanabad 672725",2023-10-28,45
V0281,Bajaj Inc,Furniture,EUXX4953683157890,"240, Saha Chowk, Amravati 880465",2021-08-15,30
V0282,Garde-Sachdev,Consulting,DORJ6751449474313,"607, Manda Circle, Chandrapur 869529",2022-01-05,30
V0283,Shan-Padmanabhan,Logistics,BKUP9000286025143,"H.No. 02, Sani Marg, Hazaribagh-334499",2024-02-26,60
V0284,Bassi and Sons,Furniture,FJIO0599504486993,"52/942, Parmar Path, Kulti 033159",2025-10-09,60
V0285,"Krishna, Baral and Upadhyay",Logistics,PCKR1002081182411,"48, Rastogi Ganj, Machilipatnam 225517",2025-07-06,45
V0286,Date-Sur,Manufacturing,YPOH9637901449930,"32/27, Kara Nagar, Madurai-885444",2021-09-15,15
V0287,"Keer, Ganesan and Sunder",Logistics,XJVH9214608219164,"19/98, Bhatti Road, Parbhani 479872",2025-12-31,60
V0288,Bahl-Tailor,Manufacturing,BMFD3383038796291,"H.No. 243, Date Marg, Purnia-739034",2022-10-26,60
V0289,"Kapoor, Lalla and Bhagat",Consulting,VGRG5974945111352,"H.No. 998, More Path, Tadipatri-217591",2025-05-16,45
V0290,Mital Ltd,Office Supplies,BUYJ4940110212510,"02/29, Badami, Unnao-360063",2022-06-20,60
V0291,Aurora Ltd,Maintenance,JGST6610115827432,"61, Dalal Path, Parbhani 964173",2025-09-27,30
V0292,"Raval, Luthra and Ramachandran",Furniture,GSXE6596583241237,"56/634, Sharaf Nagar, Bettiah 027258",2022-07-09,30
V0293,Bhatnagar and Sons,Maintenance,HCIZ5137102583679,"416, Reddy Road, Bihar Sharif 988373",2021-12-29,45
V0294,Gour Group,Maintenance,WFDU1840539309485,"H.No. 48, Luthra Chowk, Kadapa-982779",2024-08-02,45
V0295,Misra Inc,Logistics,XPEV3173195293712,"65/01, Luthra Marg, Dhule-433920",2023-01-23,15
V0296,Ganesh Ltd,Manufacturing,FYSV7852826499249,"81, Basu Road, Raipur 674262",2025-06-19,15
V0297,Oommen PLC,Manufacturing,INEZ9371872581778,"69/84, Sathe Street, Panihati 750690",2022-01-15,60
V0298,Thakur-Deo,Furniture,OFSW8657388216779,"702, Bal, Amroha-141475",2022-05-07,30
V0299,"Butala, Tella and Nigam",Furniture,SAJH4755633831592,"H.No. 26, Cherian Chowk, Purnia-283415",2023-10-16,60
V0300,De and Sons,Furniture,LBWO4211367726400,"85/09, Mangal Zila, Thoothukudi-724519",2024-03-13,15
V0301,Chadha Inc,IT Equipment,AKMC9405430238326,"85/73, Wali Ganj, Jaipur 176648",2025-06-05,45
V0302,"Bhandari, Bhalla and Parekh",Manufacturing,DBXB7940226249868,"38/902, Prasad Path, Ichalkaranji-065679",2023-01-09,60
V0303,Kamdar-Johal,Manufacturing,QJEH0245548509400,"40/039, Das, Bhimavaram-360263",2023-04-20,45
V0304,Basu-Bora,Maintenance,DYJA3882805830077,"H.No. 84, Ganesan Street, Sirsa 880055",2025-02-21,60
V0305,Nagarajan Inc,Maintenance,MHLS3618820817024,"28/952, Sarkar Marg, Nadiad-230058",2022-02-15,60
V0306,Dutta-Prakash,Maintenance,KPGO5143862867467,"97, Natarajan Chowk, Kozhikode-476634",2022-10-01,45
V0307,Muni PLC,Furniture,BDKI9990647916199,"57, Sangha Circle, Siwan 503374",2025-04-18,45
V0308,"Bassi, Tank and Memon",Logistics,SDYE8659247508081,"240, Guha, Tirunelveli-939499",2024-04-28,45
V0309,Shanker-Pathak,Manufacturing,NHJD6996157215004,"H.No. 539, Reddy, Ballia 759521",2022-01-14,15
V0310,Seth-Atwal,Manufacturing,LCOD6952900437358,"H.No. 960, Doctor Circle, Begusarai-464726",2021-12-20,45
V0311,Shanker-Malhotra,IT Equipment,SKXX4726734131542,"H.No. 15, Mani, Erode-310092",2025-12-19,30
V0312,Bajwa-Parmer,Manufacturing,PRVO0709520085112,"681, Murthy Nagar, Haridwar-626951",2021-08-23,30
V0313,"Rama, Iyer and Aggarwal",Furniture,OLEA1142573856442,"08/758, Raman Zila, Kottayam-741671",2021-08-29,45
V0314,Gade Group,Logistics,TEJH1046629302230,"H.No. 42, Dara Chowk, Nangloi Jat 816981",2024-11-19,15
V0315,"Varkey, Talwar and Vasa",Manufacturing,ICQZ1192370040189,"35, Rajan Zila, Sirsa-259910",2021-10-23,45
V0316,Babu-Lala,Manufacturing,BFFV5454876400693,"H.No. 07, Loyal, Gopalpur 140622",2022-01-17,45
V0317,Bir-Reddy,Software,OCKJ5833810672789,"89/47, Chaudhary Street, Jamshedpur-746207",2026-06-30,45
V0318,Lad PLC,Office Supplies,QXGO0918153522673,"65/044, Dutt Road, Thanjavur-788466",2025-02-21,30
V0319,Joshi Inc,Logistics,SSHW1132040648838,"76, Arora Nagar, Machilipatnam 121486",2022-06-11,15
V0320,"Sant, Ganesh and Anand",Office Supplies,TLIJ3111602047116,"22, Doctor Circle, Mango 275674",2022-08-26,45
V0321,Chadha Group,Software,BEPH0628972062142,"H.No. 433, Gade Nagar, Guntur-103436",2025-06-10,60
V0322,Loyal-Doctor,IT Equipment,ETCE7013816883698,"H.No. 895, Varma Street, Kavali-133940",2024-01-30,15
V0323,Sant-Aggarwal,Logistics,WRGN5664326216803,"H.No. 88, Pillay Ganj, Adoni 495846",2023-07-10,60
V0324,Bora-Yohannan,Furniture,UOZT3424485555095,"H.No. 989, Chatterjee Marg, Bhalswa Jahangir Pur 029620",2023-12-06,60
V0325,Baral Ltd,Maintenance,FBJX6188830990589,"658, Naidu Street, Madhyamgram-337229",2022-09-18,30
V0326,Hans and Sons,Office Supplies,HBUO6247495935299,"25, Chandran Path, Dhule-249675",2021-10-18,45
V0327,Srivastava-Mishra,Furniture,GMDU7878453422182,"H.No. 15, Narain Path, Lucknow 435903",2023-05-08,15
V0328,"Raju, Bhagat and Halder",IT Equipment,ICOV6422704866766,"13, Mukherjee, Satna-503409",2025-06-03,60
V0329,Narang PLC,Furniture,ZZFB1637982073898,"H.No. 95, Dash Path, Ahmedabad-910601",2025-10-29,15
V0330,Shan-Guha,Office Supplies,KOEB4773354211326,"52/11, Ramaswamy Street, Kanpur 482351",2024-04-22,30
V0331,Nagi LLC,Software,FYCE1130758770792,"24/91, Dhawan Chowk, Ludhiana-592549",2021-12-01,45
V0332,"Dubey, Baral and Singh",IT Equipment,KLAA6313029756660,"84/204, Chakrabarti Street, Bhiwani-920979",2023-12-09,30
V0333,Chakraborty Ltd,IT Equipment,CVHP9395679777250,"95/821, Sundaram Zila, Ichalkaranji-317979",2025-03-15,60
V0334,Sathe-Dugar,Manufacturing,VCJH8866725631678,"H.No. 78, Karpe Circle, Buxar 798683",2025-02-01,60
V0335,Chaudhari-Purohit,Furniture,UNFO1828094382321,"03/060, Patel Ganj, North Dumdum-059234",2024-08-22,60
V0336,"Zacharia, Taneja and Mutti",Logistics,ZQVU0581469089394,"H.No. 42, Dave Street, Eluru-087715",2021-12-30,60
V0337,"Dora, Nath and Parmar",Logistics,JBEX3806742707861,"03/721, Goswami Road, Parbhani 272151",2021-08-31,15
V0338,Pau-Vora,IT Equipment,KCRT5525416811726,"H.No. 65, Chatterjee Ganj, Nashik 987207",2021-09-28,30
V0339,Zacharia-Viswanathan,Manufacturing,KHHP8207552990176,"05/209, Nigam Street, Ongole-046298",2022-09-28,45
V0340,Batra-Lal,IT Equipment,QMZR7901576713522,"25/25, Purohit Path, Mirzapur-495669",2022-04-10,30
V0341,"Wali, Goswami and Viswanathan",Manufacturing,OMVY5537799847686,"953, Tata, Ramagundam 801037",2025-02-28,30
V0342,"Dugar, Kata and Gour",IT Equipment,PLZS8022195537999,"423, Mann Circle, Muzaffarpur 256324",2021-08-21,30
V0343,Kunda Group,Office Supplies,YXBE4507162237111,"72/36, Bahri Road, Mirzapur-307159",2026-05-01,60
V0344,Purohit-Varkey,Furniture,AKHC0935207949881,"65/13, Swaminathan Chowk, Aizawl-705019",2024-12-14,60
V0345,"Sane, Venkataraman and Singh",Logistics,ANMX3408585167560,"51, Ganesan Nagar, Tinsukia-283306",2023-07-13,15
V0346,"Chakrabarti, Verma and Rai",Manufacturing,QUVU1797110908172,"72/473, Chacko Marg, Ozhukarai 389854",2025-07-08,45
V0347,Nagar-Rai,Logistics,EPAA2341981935438,"45/96, Reddy Chowk, Khora -776774",2022-04-21,60
V0348,"Magar, Lall and Sastry",IT Equipment,FEIU3313322857503,"H.No. 06, Sachdeva Street, Giridih 928876",2026-02-23,30
V0349,"Date, Balay and Dora",Logistics,ZLAM0657548813407,"H.No. 91, Bakshi Street, Saharanpur-460091",2024-08-17,30
V0350,Bath-Hegde,Consulting,MUZD6141526349810,"62/74, Sani Marg, Ichalkaranji 855581",2023-07-29,15
V0351,"Bera, Mahajan and Pandey",Manufacturing,VKFY0235053274747,"636, Sura Ganj, Hosur 352043",2022-10-02,30
V0352,Krishnamurthy-Ray,Logistics,FHYN0238825643714,"44/727, Anne Street, Thiruvananthapuram-939514",2024-11-09,30
V0353,Dugal-Bakshi,IT Equipment,QMWL5321283534047,"H.No. 74, Aurora, Singrauli-249083",2023-10-18,15
V0354,Bansal-Dhillon,Software,NZFN3352141911975,"219, Vaidya Street, Gandhidham 016938",2024-12-20,45
V0355,"Joshi, Chhabra and Pai",Logistics,OOLJ5924486815969,"H.No. 30, Reddy Path, Hosur 638425",2023-12-27,60
V0356,Goyal-Pandya,IT Equipment,JUGU8213633712596,"89/01, Pant Path, Haldia-495895",2021-10-19,60
V0357,Palla LLC,Logistics,ZCVO2168588625449,"57/22, Sem Ganj, Bellary 742147",2023-08-29,60
V0358,Handa-Tella,Logistics,KZDF5182121233814,"47/338, Loke, Khora -364676",2022-12-12,60
V0359,"Arora, Kulkarni and Ganesan",Furniture,HVRR3568513864470,"50/77, Loyal Street, Ratlam-328402",2023-02-21,15
V0360,Bahl-Ray,Office Supplies,IIRL4817060180340,"08, Zacharia Marg, Surendranagar Dudhrej 976765",2025-12-31,60
V0361,"Shere, Dhar and Rout",Maintenance,LQPY8939650336200,"87/723, Bera Chowk, Chennai 117041",2023-05-01,45
V0362,Tandon-Mander,Office Supplies,JAMX2180543427088,"611, Mukherjee Chowk, Shivpuri-484366",2024-06-10,15
V0363,Pall and Sons,Manufacturing,SDQJ7791621582294,"53, Ratta Nagar, Tadipatri-690959",2024-02-04,15
V0364,Sinha and Sons,Logistics,VMLZ6733783147530,"H.No. 300, Khosla Street, Karaikudi-345660",2025-01-23,15
V0365,Gole-Master,Software,TCWB6080783607826,"H.No. 18, Gupta Path, Amritsar-466872",2023-05-12,60
V0366,Balan-Tandon,Furniture,WFTQ6157828697917,"685, Ramakrishnan Marg, Khora -629103",2021-08-15,45
V0367,Gopal-Bandi,Software,XKSA8402277418998,"H.No. 581, Goswami Zila, Khammam 117732",2024-07-22,60
V0368,Hari Ltd,Furniture,USID0643602367499,"H.No. 963, Krishnan Nagar, Raipur-898935",2023-08-04,15
V0369,Nayak-Yohannan,Furniture,GOQH5665741889529,"H.No. 049, Kar Path, Patna-840307",2025-02-28,45
V0370,"Ray, Kuruvilla and Mohanty",Consulting,NPWS1939513451484,"00, Rege Zila, Srikakulam 363581",2022-10-31,45
V0371,"Sane, Sami and Vala",Maintenance,LJGB2607942058370,"92/93, Narasimhan Nagar, Pimpri-Chinchwad-671385",2026-05-18,15
V0372,Dubey-Thaman,Software,UOJR0843790468219,"H.No. 86, Kumer Nagar, Thane 336887",2025-06-16,45
V0373,"Raju, Padmanabhan and Munshi",Consulting,TUXH2649135369682,"75/343, Mall Circle, Thanjavur-532228",2024-08-05,60
V0374,Chowdhury-Mani,Logistics,SRHL1987268701569,"H.No. 675, Krish Zila, Bellary-724288",2023-06-08,60
V0375,Singh-Sidhu,Office Supplies,HLLC1932937957955,"01/217, Buch Street, Bharatpur 349994",2025-04-28,60
V0376,"Swamy, Rana and Mander",IT Equipment,KUDT6909468020844,"65/49, Tak Zila, Nizamabad 114552",2023-06-19,45
V0377,Chandran LLC,Logistics,TIVM0707328133731,"H.No. 440, Bora Ganj, Eluru-553200",2025-10-04,45
V0378,"Parsa, Hayre and Basak",IT Equipment,CPQE4870760631864,"14/43, Murty Path, Guntakal 017495",2023-03-24,60
V0379,Gulati and Sons,Office Supplies,WUNG5482947112677,"H.No. 466, Singh Path, Dindigul 133540",2024-09-20,60
V0380,Ratti Ltd,Consulting,APKS1600386165077,"H.No. 33, Nayar Chowk, Jamalpur 973948",2023-09-09,15
V0381,Thaman Group,Manufacturing,ECWQ4148254110824,"H.No. 817, Nayar Nagar, Kolkata 389864",2024-07-17,45
V0382,"Gill, Srivastava and Golla",Furniture,UERN1803265303746,"19/87, Rao Circle, Junagadh 132977",2022-01-12,60
V0383,Khanna PLC,Office Supplies,NDBI1473785703316,"25/43, Dar Ganj, Singrauli 454076",2024-06-21,30
V0384,"Prabhakar, Misra and Pandey",Logistics,ZUQJ8274004141816,"H.No. 46, Dixit Path, Chinsurah-196902",2022-09-20,30
V0385,"Tella, Mittal and Acharya",Logistics,BPRU7433385440543,"55, Suresh Chowk, Raichur-242744",2023-04-04,60
V0386,"Varma, Vohra and Ghosh",Furniture,SGUG8003587136300,"80, Chopra Path, Bikaner-971179",2023-04-25,15
V0387,Yohannan Inc,Office Supplies,DTYY0059526650915,"08/20, Chana Street, Singrauli-381724",2023-04-19,30
V0388,"More, Sankar and Kapur",Software,AGJZ5845337810249,"H.No. 293, Kapur Road, Dewas-284590",2025-02-20,45
V0389,"Ravi, Kalla and Patel",Office Supplies,UMKT1994152024058,"83/36, Korpal Street, Machilipatnam 951193",2025-09-01,60
V0390,Verma PLC,IT Equipment,RRLV1847437901727,"H.No. 65, Narula Nagar, Panihati-883094",2026-01-09,30
V0391,Halder Group,IT Equipment,XOCZ4541778635509,"H.No. 698, Lala Nagar, Kulti 916238",2025-03-27,60
V0392,Ramesh-Sandhu,IT Equipment,HZFZ3366148920979,"H.No. 34, Peri Nagar, Nanded 940362",2022-02-07,30
V0393,"Raja, Ben and Padmanabhan",Furniture,UWJV3842595149701,"527, Nadkarni Zila, Bhiwani-936941",2024-04-14,45
V0394,"Brahmbhatt, Nayak and Dayal",Logistics,SYWC1251144870087,"838, Sood Street, Sambalpur 942449",2024-08-03,60
V0395,Korpal-Kari,Furniture,WGOX2959174838968,"696, Gade Path, Etawah-675444",2026-05-05,60
V0396,Luthra-Ramakrishnan,Manufacturing,UQIV0799312051841,"H.No. 125, Loyal, Sambhal-426120",2024-08-02,60
V0397,Loke-Bahl,Software,MGWO2334697389505,"26, Yogi, Pallavaram 435893",2023-01-05,60
V0398,Ratti-Kadakia,Manufacturing,DGPF2381897287113,"33/556, Zacharia Nagar, Bettiah-392734",2025-08-04,30
V0399,"Rattan, Kar and Mani",IT Equipment,FQMA1196266588573,"70/16, Pradhan Circle, Kishanganj-619427",2023-12-23,45
V0400,Korpal-Sem,Consulting,CFXM6494458100771,"H.No. 13, Dugal Nagar, North Dumdum-783266",2022-10-27,45
V0401,Din Inc,Logistics,WBCE1350042990545,"H.No. 903, Nagarajan Road, Amravati-896186",2022-05-05,15
V0402,Krishna-Dasgupta,Logistics,DBTO9331530356983,"35, Sahota Zila, Bidhannagar 061228",2023-10-20,45
V0403,Sachdeva-Khosla,Furniture,ERQE3195202229085,"83, Dutta Zila, Thoothukudi 958570",2022-03-31,30
V0404,Sankar-Goyal,Furniture,XOLK3931133320862,"32, Varty Path, Haldia-048502",2022-02-11,60
V0405,"Desai, Kalla and Hegde",Maintenance,IJUX6627876856999,"959, Pall Street, Aurangabad-565520",2025-02-13,45
V0406,Savant-Venkataraman,Consulting,FVVV9516805729694,"H.No. 589, Choudhry Ganj, Siliguri-941150",2024-11-22,60
V0407,"Chhabra, Barad and Sangha",Maintenance,APIJ0407671027759,"H.No. 029, Dube, Mehsana 440571",2024-01-04,30
V0408,Virk-Sheth,Manufacturing,EDKH8472432635314,"56, Som, Ujjain-723601",2026-04-16,60
V0409,"Garg, Chopra and Din",Manufacturing,HCTG5403072278059,"071, Shere Path, Belgaum-331570",2022-07-06,60
V0410,Kohli Ltd,Office Supplies,ATZY6550035491008,"H.No. 78, Shenoy Zila, South Dumdum-274168",2023-12-04,45
V0411,Loyal Ltd,Furniture,DOTD3946986594108,"61/458, Bhatti Ganj, Pudukkottai-144937",2026-01-05,60
V0412,Pandya-Keer,Consulting,GBDH2395714616282,"849, Basu Nagar, Bikaner 282309",2025-08-10,30
V0413,"Sami, Bal and Devi",Furniture,CKVZ0860025031961,"03, Dutt Ganj, Begusarai 600967",2022-01-11,15
V0414,Swaminathan-Raval,Software,EKZF1094466139220,"76/29, Dutta Ganj, Karimnagar-738847",2024-05-26,45
V0415,Boase and Sons,IT Equipment,WDCH5571955188157,"01/584, Chacko Road, Madurai 243803",2025-10-20,60
V0416,Nayar LLC,IT Equipment,KUTE5094375297114,"H.No. 506, Aurora Chowk, Purnia-165432",2023-01-13,60
V0417,"Subramanian, Kadakia and Bassi",Office Supplies,CWRI2600708247338,"51/093, Shukla Chowk, Bhimavaram-315805",2024-02-10,30
V0418,Master-Sibal,Consulting,GFAY9754226818346,"00, Vasa Nagar, Rourkela 001980",2024-03-10,30
V0419,Ram PLC,IT Equipment,DVIT2702378735684,"433, Saxena Marg, Delhi-295678",2024-02-15,60
V0420,"Mall, Sandhu and Chaudhary",Logistics,QRNT0725233624156,"H.No. 29, Subramanian Nagar, Parbhani 786443",2024-09-15,45
V0421,Tiwari Inc,Consulting,RZPR5074799707060,"91, Grover Path, Shimla 802954",2026-06-01,15
V0422,"Nath, Choudhury and Samra",Maintenance,KXPH4842347843219,"H.No. 66, Chaudry Path, Berhampur-804288",2023-10-06,60
V0423,Dewan Inc,Maintenance,WLOD2201864038740,"92, Mani Circle, Jorhat 119148",2022-01-20,60
V0424,Devan Inc,Office Supplies,HPZB2811835897665,"432, Bhavsar Ganj, Narasaraopet-318425",2021-12-16,15
V0425,"Bajaj, Bassi and Nori",Manufacturing,NKYD0402020600563,"H.No. 706, Rai Chowk, Srikakulam 705435",2024-03-01,45
V0426,Lad and Sons,Manufacturing,RASD2764777221254,"11/991, Patel Circle, Ballia-133964",2026-06-28,15
V0427,Sharma-Gopal,Consulting,KVPX1611926874224,"H.No. 509, Sengupta Road, Tirunelveli 852500",2022-09-26,15
V0428,"Sekhon, Chahal and Patel",IT Equipment,UTYJ6706213533090,"H.No. 85, Sodhi Zila, Ozhukarai 299077",2022-04-14,60
V0429,Deol-Loke,Software,CHZH4658326792645,"39, Nadig Zila, Arrah 413158",2023-09-23,45
V0430,"Devi, Pau and Goyal",Office Supplies,EMIX8328666975719,"H.No. 58, Kala Nagar, Bhiwani-697348",2024-04-23,15
V0431,Prabhu Ltd,Maintenance,NHTY6979473874559,"H.No. 47, Natt Ganj, Kanpur-384809",2024-11-09,15
V0432,"Goel, Nagarajan and Sha",Logistics,DJTE7902455687069,"034, Andra, Gwalior 119560",2025-11-30,45
V0433,Pradhan-Buch,Maintenance,VOSR7925135450994,"68, Nayak Road, Faridabad 077088",2026-06-21,60
V0434,"Sachdev, Borra and Chaudhry",Software,UFDL5459727207633,"87, Khosla Path, Madhyamgram 508047",2022-07-26,30
V0435,"Narayan, Sankar and Dugar",Consulting,COXT7758045647120,"H.No. 026, Sani Zila, Bally 197535",2023-03-11,30
V0436,"Sahni, Varkey and Setty",Software,QRQF8233163397618,"138, Soni Zila, Jamnagar 995452",2024-02-24,30
V0437,Modi PLC,IT Equipment,KAGC9614065692067,"29/886, Oommen Ganj, Ulhasnagar-799114",2021-07-18,60
V0438,Pau and Sons,Manufacturing,KKZM9110755239251,"582, Upadhyay Street, Mirzapur-702834",2026-04-20,60
V0439,"Yogi, Bhatt and Oza",Software,AVSP3128127012099,"341, Chopra Nagar, Jorhat 822121",2024-06-09,30
V0440,Srinivasan-Sarkar,Furniture,HYFT0214411670442,"H.No. 681, Majumdar Path, Jorhat-966359",2023-09-10,45
V0441,Chatterjee Inc,Furniture,DYYX1822973035309,"865, Kapadia, Nangloi Jat 555060",2023-01-28,45
V0442,"Aurora, Prabhu and Kohli",Office Supplies,YWFT8443212265507,"H.No. 843, Kaul, Dindigul 038869",2022-04-14,60
V0443,Krishnan LLC,Logistics,ATTL7127996205346,"34, Maharaj Chowk, Bangalore 416430",2022-06-25,30
V0444,Narayanan Group,IT Equipment,NUVQ2365694969077,"H.No. 26, Bora Path, Jalna-019529",2026-01-06,60
